sqft_living,bedrooms,price
3360.0,4.0,455000.0
1100.0,4.0,320000.0
1160.0,2.0,289000.0
2650.0,3.0,425000.0
1610.0,4.0,495000.0
1480.0,3.0,685000.0
2300.0,5.0,298950.0
1980.0,3.0,796000.0
700.0,2.0,191000.0
3370.0,5.0,1250000.0
2370.0,4.0,530000.0
1470.0,3.0,432000.0
3350.0,4.0,805000.0
1820.0,4.0,320000.0
2240.0,3.0,390000.0
1230.0,3.0,329000.0
2440.0,4.0,548000.0
3630.0,5.0,716500.0
3520.0,4.0,589500.0
1450.0,3.0,395000.0
960.0,3.0,315000.0
1710.0,4.0,211000.0
2100.0,4.0,522500.0
3180.0,5.0,499950.0
1770.0,3.0,229500.0
3540.0,4.0,820000.0
3160.0,3.0,1600000.0
1160.0,2.0,425000.0
1500.0,3.0,614950.0
1200.0,3.0,375000.0
2100.0,2.0,370000.0
1830.0,4.0,312000.0
1960.0,3.0,425000.0
900.0,2.0,249500.0
970.0,3.0,315000.0
1920.0,3.0,515000.0
2600.0,4.0,691500.0
2830.0,5.0,725000.0
1150.0,3.0,260000.0
990.0,2.0,210000.0
3180.0,4.0,1150000.0
1560.0,3.0,385000.0
2150.0,3.0,626000.0
2560.0,4.0,350000.0
2370.0,3.0,860000.0
3480.0,5.0,970000.0
1560.0,3.0,519000.0
2130.0,3.0,534640.0
1930.0,3.0,536751.0
1650.0,4.0,525000.0
3010.0,4.0,1240000.0
2680.0,3.0,660000.0
1180.0,4.0,220000.0
1120.0,3.0,425000.0
2440.0,3.0,620000.0
1550.0,4.0,685000.0
2050.0,4.0,353500.0
3650.0,5.0,2380000.0
1840.0,4.0,540000.0
1540.0,4.0,215000.0
2160.0,3.0,390000.0
2100.0,3.0,800000.0
1710.0,3.0,250500.0
2110.0,3.0,243500.0
2500.0,4.0,620000.0
1430.0,4.0,215000.0
2480.0,5.0,585000.0
3470.0,4.0,1730000.0
1200.0,3.0,225000.0
800.0,2.0,305000.0
2070.0,4.0,635000.0
1550.0,4.0,252000.0
1930.0,3.0,716500.0
2160.0,4.0,499950.0
1680.0,3.0,485000.0
1010.0,2.0,387000.0
2130.0,4.0,381000.0
1830.0,2.0,524950.0
1600.0,4.0,427000.0
2240.0,4.0,592500.0
1200.0,2.0,504200.0
3310.0,4.0,695000.0
1070.0,3.0,370000.0
2150.0,3.0,419950.0
3450.0,4.0,590000.0
1310.0,3.0,526500.0
2820.0,4.0,697000.0
2680.0,3.0,653000.0
1240.0,3.0,210000.0
1680.0,4.0,540400.0
1410.0,3.0,274950.0
1000.0,3.0,352500.0
1280.0,3.0,183000.0
2000.0,4.0,456500.0
3350.0,4.0,845000.0
750.0,1.0,355000.0
1820.0,3.0,539950.0
1590.0,3.0,320000.0
1300.0,3.0,480000.0
2420.0,3.0,570000.0
2750.0,4.0,604700.0
1260.0,3.0,405000.0
2550.0,4.0,465000.0
2130.0,3.0,325000.0
3840.0,4.0,840000.0
3130.0,5.0,302300.0
2910.0,3.0,1400000.0
1160.0,3.0,360000.0
1010.0,3.0,315000.0
3170.0,4.0,505000.0
1480.0,3.0,620000.0
2690.0,4.0,530000.0
1870.0,3.0,456000.0
1600.0,4.0,645000.0
2060.0,4.0,562000.0
2110.0,3.0,604950.0
1850.0,3.0,445000.0
2260.0,4.0,608700.0
2270.0,4.0,812000.0
2530.0,4.0,734000.0
1381.0,3.0,360000.0
1880.0,4.0,605000.0
1980.0,3.0,297300.0
2390.0,4.0,319000.0
2340.0,4.0,535000.0
810.0,2.0,238950.0
2520.0,4.0,598500.0
1750.0,3.0,453000.0
2090.0,3.0,489000.0
1660.0,3.0,658000.0
1900.0,2.0,505000.0
1670.0,3.0,282500.0
1020.0,3.0,335000.0
1410.0,3.0,279900.0
1720.0,4.0,246000.0
3560.0,4.0,1400000.0
2080.0,2.0,740000.0
1510.0,3.0,465000.0
1630.0,3.0,246000.0
3080.0,3.0,695000.0
4360.0,4.0,795127.0
970.0,2.0,210000.0
4260.0,4.0,2000000.0
2500.0,4.0,475000.0
3080.0,4.0,440000.0
2940.0,5.0,950000.0
2690.0,4.0,439000.0
2260.0,4.0,341780.0
1280.0,2.0,500000.0
1720.0,3.0,583500.0
1060.0,2.0,570000.0
1630.0,3.0,260000.0
1140.0,3.0,188000.0
1397.0,3.0,257000.0
2520.0,5.0,1050000.0
670.0,2.0,183000.0
680.0,2.0,179900.0
970.0,2.0,546000.0
1380.0,3.0,379000.0
5510.0,3.0,3800000.0
3600.0,6.0,620000.0
1230.0,3.0,220000.0
3410.0,4.0,1100000.0
2020.0,3.0,840000.0
1580.0,3.0,602000.0
2170.0,5.0,497500.0
2360.0,4.0,695000.0
1160.0,3.0,280000.0
1250.0,3.0,491000.0
1480.0,4.0,440000.0
5350.0,5.0,3350000.0
1310.0,3.0,524000.0
3960.0,5.0,525000.0
1810.0,3.0,360000.0
1230.0,3.0,205000.0
1480.0,3.0,319000.0
1060.0,3.0,336000.0
1980.0,4.0,213000.0
1440.0,4.0,550000.0
2240.0,4.0,975000.0
940.0,3.0,370000.0
1120.0,3.0,552000.0
1340.0,3.0,432500.0
3210.0,3.0,870000.0
1180.0,2.0,399500.0
1540.0,3.0,430000.0
3550.0,4.0,880000.0
3610.0,5.0,587000.0
1300.0,4.0,273500.0
2030.0,4.0,550000.0
950.0,3.0,469000.0
3730.0,4.0,1260000.0
1880.0,4.0,475999.0
2240.0,5.0,635000.0
1340.0,2.0,269950.0
1580.0,3.0,542300.0
2100.0,4.0,424000.0
3760.0,5.0,1380000.0
1970.0,3.0,525000.0
1650.0,3.0,643500.0
1510.0,3.0,275000.0
2260.0,3.0,489000.0
3160.0,5.0,540000.0
2220.0,4.0,225000.0
1260.0,3.0,282000.0
2360.0,4.0,595000.0
2420.0,4.0,307999.0
1260.0,4.0,485000.0
1650.0,3.0,600000.0
3270.0,4.0,700000.0
2410.0,4.0,758000.0
1300.0,3.0,625000.0
1280.0,2.0,350000.0
3400.0,5.0,970000.0
1070.0,3.0,175000.0
1232.0,3.0,344000.0
1460.0,3.0,465000.0
1510.0,3.0,799000.0
1570.0,3.0,440000.0
1580.0,2.0,720000.0
2810.0,4.0,742000.0
2120.0,5.0,1000000.0
1611.0,2.0,850000.0
1010.0,3.0,318000.0
2150.0,4.0,435000.0
1350.0,4.0,400000.0
1890.0,3.0,524950.0
1000.0,2.0,305000.0
5830.0,4.0,1580000.0
2640.0,5.0,459000.0
1770.0,4.0,264950.0
1820.0,4.0,515000.0
3810.0,5.0,1700000.0
2040.0,4.0,500000.0
1750.0,3.0,410000.0
2840.0,4.0,636230.0
1390.0,3.0,560000.0
1890.0,4.0,620000.0
1670.0,3.0,274950.0
1300.0,3.0,208000.0
2070.0,3.0,770000.0
2185.0,3.0,374000.0
1260.0,3.0,437500.0
790.0,3.0,170000.0
4420.0,4.0,730000.0
2250.0,4.0,305000.0
1620.0,2.0,439000.0
2680.0,3.0,320000.0
900.0,2.0,235000.0
2290.0,2.0,737000.0
2870.0,4.0,720000.0
2320.0,4.0,423000.0
3180.0,4.0,790000.0
3230.0,5.0,530000.0
1790.0,2.0,460000.0
2330.0,4.0,308000.0
2380.0,3.0,986000.0
3100.0,4.0,449950.0
1100.0,3.0,421000.0
1110.0,3.0,130000.0
700.0,2.0,152000.0
2050.0,4.0,403900.0
1580.0,3.0,563000.0
1240.0,3.0,427500.0
910.0,2.0,155000.0
3470.0,7.0,950000.0
1740.0,3.0,267000.0
3880.0,5.0,430000.0
710.0,2.0,190000.0
2920.0,6.0,823000.0
1300.0,2.0,439888.0
3070.0,4.0,664500.0
1690.0,3.0,500000.0
1600.0,3.0,205000.0
2780.0,5.0,475000.0
970.0,3.0,425000.0
2500.0,3.0,685000.0
3070.0,4.0,858000.0
420.0,1.0,229050.0
1650.0,2.0,435000.0
1830.0,4.0,488250.0
1410.0,3.0,299950.0
1560.0,4.0,537000.0
2580.0,4.0,700000.0
1560.0,4.0,544300.0
2510.0,3.0,659000.0
2150.0,3.0,559500.0
1530.0,3.0,590000.0
2420.0,3.0,795000.0
2310.0,4.0,651100.0
3860.0,4.0,900000.0
1280.0,5.0,525000.0
1690.0,3.0,380000.0
1070.0,3.0,265000.0
2030.0,3.0,250000.0
1240.0,3.0,355000.0
3410.0,5.0,815000.0
1590.0,3.0,225000.0
1240.0,1.0,290000.0
2770.0,4.0,652427.0
1360.0,3.0,415000.0
2200.0,3.0,359000.0
2370.0,4.0,585000.0
1230.0,3.0,375000.0
1300.0,3.0,427000.0
1210.0,3.0,640000.0
1050.0,2.0,415000.0
1200.0,2.0,306000.0
2310.0,2.0,1250000.0
2760.0,4.0,369950.0
1320.0,3.0,530000.0
1720.0,3.0,521000.0
2660.0,5.0,1710000.0
2320.0,4.0,400000.0
1890.0,4.0,430000.0
2750.0,4.0,535000.0
1880.0,3.0,290000.0
1350.0,4.0,288790.0
1410.0,3.0,274800.0
2250.0,5.0,688000.0
750.0,2.0,338000.0
3300.0,3.0,729000.0
1500.0,3.0,352500.0
4080.0,4.0,2290000.0
1260.0,3.0,312620.0
2200.0,3.0,689000.0
1100.0,3.0,130000.0
2460.0,4.0,607500.0
960.0,4.0,255000.0
3230.0,4.0,570000.0
1530.0,3.0,199950.0
1730.0,3.0,300000.0
2653.0,3.0,365000.0
1940.0,2.0,535000.0
1030.0,2.0,305000.0
1830.0,3.0,572000.0
3010.0,5.0,769995.0
2790.0,4.0,459000.0
1460.0,3.0,495000.0
3200.0,3.0,580000.0
2210.0,4.0,733000.0
1730.0,3.0,328423.0
1230.0,3.0,275000.0
2300.0,4.0,243500.0
2050.0,4.0,485000.0
1050.0,2.0,245000.0
1410.0,2.0,405000.0
1320.0,3.0,206000.0
3080.0,4.0,679000.0
2620.0,4.0,978000.0
2520.0,4.0,480000.0
2030.0,3.0,700000.0
2060.0,3.0,890000.0
4600.0,4.0,800000.0
5110.0,6.0,2140000.0
3950.0,4.0,860000.0
1670.0,3.0,239950.0
2520.0,4.0,303697.0
1370.0,3.0,270000.0
3670.0,5.0,569000.0
2090.0,3.0,491950.0
2740.0,4.0,1110000.0
3110.0,4.0,585000.0
900.0,2.0,320000.0
1350.0,2.0,455000.0
2810.0,2.0,450000.0
1190.0,3.0,375000.0
1920.0,3.0,625000.0
2680.0,4.0,1240000.0
1520.0,4.0,330000.0
1390.0,2.0,299950.0
1400.0,3.0,214950.0
2000.0,3.0,410000.0
1410.0,2.0,400000.0
2680.0,4.0,460000.0
1590.0,3.0,609500.0
1690.0,4.0,400375.0
1530.0,3.0,265000.0
1760.0,3.0,554000.0
1180.0,3.0,472000.0
2430.0,5.0,506000.0
1010.0,2.0,199950.0
1900.0,4.0,542000.0
1590.0,3.0,247200.0
2430.0,4.0,825000.0
970.0,3.0,184000.0
1460.0,3.0,260000.0
3080.0,4.0,1140000.0
1380.0,3.0,345000.0
1810.0,1.0,1250000.0
3500.0,4.0,895000.0
2220.0,3.0,576750.0
1490.0,2.0,389250.0
960.0,2.0,379500.0
2740.0,4.0,315000.0
2040.0,4.0,315000.0
1620.0,3.0,641000.0
1700.0,4.0,148900.0
700.0,2.0,199950.0
2690.0,5.0,1300000.0
1750.0,3.0,325000.0
1980.0,3.0,319950.0
1480.0,3.0,415000.0
1100.0,2.0,210000.0
2510.0,3.0,550000.0
2000.0,4.0,275000.0
2180.0,3.0,560000.0
2750.0,3.0,556000.0
1190.0,4.0,312000.0
1680.0,3.0,530000.0
2220.0,5.0,427000.0
1660.0,3.0,620000.0
2400.0,4.0,885000.0
1170.0,4.0,299950.0
1160.0,3.0,230000.0
1740.0,3.0,470000.0
1290.0,3.0,250800.0
1500.0,3.0,300000.0
2630.0,4.0,435000.0
2290.0,4.0,247500.0
820.0,2.0,320000.0
2370.0,4.0,899000.0
1980.0,3.0,550000.0
2480.0,3.0,640000.0
1769.0,3.0,334888.0
4220.0,5.0,1640000.0
1440.0,3.0,410000.0
1650.0,3.0,547500.0
1230.0,3.0,255000.0
1540.0,4.0,565000.0
1870.0,3.0,485000.0
2330.0,2.0,577500.0
2360.0,3.0,1330000.0
910.0,2.0,85000.0
2390.0,3.0,420000.0
4010.0,4.0,1330000.0
2000.0,3.0,415000.0
4070.0,4.0,993500.0
1180.0,3.0,194000.0
3680.0,3.0,1030000.0
3320.0,4.0,685000.0
2240.0,3.0,340000.0
2080.0,3.0,365000.0
1180.0,3.0,187500.0
1290.0,3.0,214946.0
2980.0,4.0,905000.0
2920.0,3.0,1020000.0
1470.0,3.0,408000.0
1870.0,3.0,595888.0
2880.0,4.0,845000.0
3010.0,3.0,785000.0
2480.0,3.0,690000.0
920.0,2.0,176000.0
1150.0,3.0,285000.0
1410.0,3.0,400000.0
1790.0,4.0,240000.0
1580.0,3.0,210000.0
1510.0,4.0,791500.0
1610.0,3.0,505000.0
2210.0,2.0,820000.0
2350.0,4.0,339100.0
1060.0,3.0,212000.0
3070.0,4.0,1300000.0
2240.0,5.0,480000.0
1610.0,3.0,270000.0
520.0,1.0,262000.0
2010.0,3.0,620000.0
8000.0,5.0,5350000.0
1400.0,3.0,403000.0
920.0,2.0,400000.0
2340.0,3.0,525000.0
1620.0,2.0,272167.0
2060.0,3.0,680000.0
2210.0,3.0,426000.0
2420.0,3.0,774888.0
2260.0,2.0,551000.0
1120.0,4.0,219900.0
4290.0,5.0,2680000.0
1180.0,3.0,207000.0
1750.0,2.0,661000.0
1690.0,3.0,356200.0
1970.0,4.0,423000.0
2410.0,3.0,715500.0
2180.0,3.0,350000.0
1130.0,3.0,205000.0
1240.0,3.0,390000.0
1890.0,2.0,750000.0
1210.0,2.0,380000.0
1370.0,3.0,205000.0
3150.0,5.0,850000.0
1440.0,3.0,705000.0
2640.0,5.0,750000.0
1660.0,3.0,449000.0
3550.0,4.0,859000.0
1480.0,4.0,425000.0
1810.0,3.0,270000.0
1510.0,3.0,195000.0
2120.0,4.0,379500.0
3430.0,4.0,740000.0
2100.0,4.0,384000.0
2260.0,4.0,560000.0
980.0,3.0,307500.0
2290.0,4.0,650000.0
830.0,2.0,235000.0
2330.0,4.0,1300000.0
1170.0,3.0,370000.0
2500.0,4.0,635000.0
2850.0,3.0,300000.0
6330.0,4.0,2390000.0
3740.0,4.0,475000.0
2150.0,4.0,607000.0
1360.0,3.0,532170.0
2030.0,3.0,520000.0
1270.0,2.0,600000.0
690.0,2.0,338000.0
4390.0,5.0,1230000.0
1680.0,2.0,840000.0
1500.0,3.0,295000.0
2480.0,3.0,475000.0
3770.0,4.0,1230000.0
1150.0,3.0,436000.0
1000.0,4.0,305000.0
1050.0,3.0,350000.0
3510.0,4.0,1260000.0
1840.0,3.0,317000.0
2310.0,3.0,815000.0
3170.0,3.0,720000.0
2820.0,4.0,428900.0
2090.0,4.0,513000.0
1040.0,2.0,420000.0
2070.0,3.0,567000.0
2700.0,3.0,381000.0
2080.0,3.0,357500.0
1420.0,3.0,425000.0
4000.0,6.0,739000.0
2010.0,5.0,465000.0
1480.0,3.0,580000.0
2990.0,4.0,594491.0
2000.0,3.0,443950.0
1960.0,3.0,560000.0
2470.0,6.0,609000.0
1570.0,3.0,417000.0
2210.0,4.0,455000.0
3120.0,4.0,799000.0
1550.0,2.0,320000.0
2500.0,4.0,372000.0
1220.0,3.0,672000.0
2280.0,3.0,419950.0
1800.0,4.0,522000.0
2070.0,3.0,470000.0
1510.0,3.0,489000.0
7730.0,5.0,1920000.0
1560.0,3.0,400000.0
1130.0,4.0,210000.0
1090.0,3.0,415000.0
2030.0,3.0,572500.0
770.0,2.0,277000.0
3290.0,4.0,899950.0
1810.0,3.0,585000.0
3460.0,4.0,971971.0
2750.0,5.0,525000.0
1140.0,3.0,120750.0
2260.0,4.0,289659.0
1180.0,3.0,425000.0
2110.0,4.0,327000.0
1300.0,2.0,337500.0
1460.0,2.0,449000.0
1880.0,3.0,355000.0
1250.0,3.0,235000.0
1790.0,4.0,560000.0
3440.0,4.0,1950000.0
2290.0,3.0,367950.0
1413.0,3.0,286800.0
1430.0,3.0,215000.0
2240.0,3.0,279900.0
1930.0,5.0,230000.0
1785.0,2.0,530000.0
1020.0,3.0,231750.0
770.0,2.0,385000.0
1200.0,3.0,130000.0
1000.0,2.0,715000.0
1330.0,3.0,539950.0
1660.0,3.0,608000.0
1370.0,3.0,335500.0
2520.0,4.0,765000.0
1020.0,3.0,245000.0
2370.0,4.0,338000.0
2680.0,3.0,1320000.0
1850.0,3.0,373000.0
1200.0,4.0,340000.0
2650.0,3.0,485000.0
2710.0,3.0,1250000.0
3740.0,4.0,1150000.0
1380.0,3.0,539000.0
3440.0,3.0,1320000.0
1260.0,2.0,350000.0
2460.0,3.0,440500.0
1580.0,3.0,575000.0
2880.0,3.0,885000.0
2290.0,3.0,572500.0
1580.0,3.0,749000.0
3160.0,3.0,579000.0
1850.0,4.0,181100.0
1630.0,4.0,509000.0
1260.0,4.0,207200.0
2320.0,3.0,580500.0
1370.0,3.0,229000.0
1230.0,3.0,433500.0
2420.0,4.0,750000.0
1140.0,2.0,358000.0
1230.0,2.0,435000.0
910.0,3.0,465000.0
1370.0,3.0,479000.0
3010.0,5.0,831548.0
2520.0,4.0,680000.0
1260.0,3.0,449500.0
1290.0,3.0,590000.0
2540.0,3.0,719000.0
1150.0,2.0,445000.0
2130.0,4.0,285000.0
1320.0,3.0,339950.0
1820.0,3.0,475000.0
1170.0,2.0,581000.0
3800.0,3.0,472000.0
1540.0,3.0,503000.0
2370.0,3.0,640000.0
2260.0,3.0,400000.0
1140.0,3.0,424000.0
2680.0,3.0,600000.0
3370.0,4.0,1140000.0
1920.0,3.0,250000.0
1920.0,3.0,329000.0
1040.0,2.0,418000.0
2670.0,3.0,732000.0
2040.0,3.0,200126.0
2780.0,5.0,582000.0
2390.0,3.0,790000.0
3070.0,4.0,1720000.0
2760.0,4.0,614000.0
1530.0,3.0,575000.0
4610.0,4.0,630000.0
860.0,3.0,445000.0
1950.0,3.0,235000.0
2090.0,4.0,290000.0
2470.0,5.0,400000.0
1930.0,3.0,605000.0
1812.0,4.0,370000.0
2730.0,4.0,769900.0
2380.0,6.0,725000.0
2080.0,4.0,783000.0
4740.0,4.0,970000.0
2760.0,3.0,336000.0
2230.0,3.0,439000.0
1950.0,4.0,428000.0
1370.0,3.0,357000.0
3090.0,4.0,708000.0
2410.0,4.0,1440000.0
6840.0,2.0,3280000.0
2570.0,4.0,762450.0
1040.0,3.0,324950.0
980.0,3.0,280000.0
1990.0,5.0,438000.0
2890.0,3.0,1170000.0
3950.0,4.0,1050000.0
840.0,2.0,350000.0
1240.0,3.0,375000.0
1380.0,3.0,740000.0
720.0,2.0,150000.0
3480.0,5.0,532000.0
2190.0,4.0,361500.0
1540.0,3.0,445000.0
3020.0,4.0,490000.0
1170.0,2.0,480000.0
1460.0,3.0,240000.0
1630.0,3.0,330950.0
1310.0,2.0,299800.0
2220.0,5.0,299000.0
830.0,2.0,222000.0
2370.0,4.0,600000.0
1510.0,3.0,199000.0
2350.0,3.0,539000.0
1790.0,3.0,280000.0
1850.0,3.0,547500.0
1860.0,3.0,615000.0
2140.0,3.0,625000.0
2060.0,5.0,509500.0
2370.0,3.0,387865.0
1010.0,3.0,180000.0
990.0,2.0,600000.0
1120.0,2.0,260000.0
1520.0,3.0,292600.0
1780.0,3.0,292000.0
2196.0,3.0,333500.0
1970.0,3.0,530000.0
4500.0,4.0,1830000.0
3960.0,4.0,1190000.0
1100.0,3.0,400000.0
1390.0,2.0,186950.0
2320.0,4.0,770000.0
1510.0,3.0,624000.0
2100.0,3.0,1150000.0
6670.0,5.0,3000000.0
3040.0,4.0,700000.0
1780.0,3.0,660000.0
3860.0,4.0,840000.0
2490.0,4.0,370000.0
1580.0,3.0,214000.0
3030.0,5.0,580000.0
1920.0,3.0,230000.0
1500.0,3.0,290000.0
1630.0,3.0,445000.0
3760.0,4.0,494500.0
2420.0,4.0,820000.0
870.0,2.0,379950.0
1920.0,4.0,571500.0
3820.0,4.0,550000.0
2100.0,5.0,330000.0
2420.0,4.0,998000.0
2580.0,4.0,899900.0
2250.0,3.0,624800.0
1300.0,3.0,305240.0
2120.0,4.0,637000.0
2830.0,5.0,1240000.0
1050.0,3.0,438924.0
1820.0,3.0,499950.0
1470.0,3.0,212000.0
2400.0,3.0,660000.0
2710.0,4.0,624000.0
1030.0,3.0,326000.0
2480.0,6.0,725000.0
1390.0,3.0,374150.0
1700.0,3.0,585000.0
3840.0,5.0,1460000.0
1310.0,3.0,229999.0
2700.0,6.0,385000.0
2070.0,4.0,600000.0
2100.0,3.0,505000.0
5040.0,4.0,2530000.0
1300.0,3.0,275000.0
1980.0,3.0,555000.0
2400.0,3.0,592000.0
2820.0,4.0,810000.0
2290.0,3.0,585000.0
3980.0,4.0,925900.0
1230.0,3.0,475000.0
1830.0,3.0,283000.0
1170.0,1.0,235000.0
1560.0,4.0,627500.0
1530.0,3.0,284000.0
1780.0,4.0,318500.0
2450.0,4.0,300000.0
1010.0,2.0,340000.0
1030.0,2.0,450000.0
1770.0,4.0,350000.0
1560.0,3.0,592000.0
2450.0,5.0,849000.0
2542.0,4.0,359950.0
1330.0,3.0,405000.0
1800.0,2.0,850000.0
2970.0,5.0,726888.0
1350.0,3.0,314000.0
1300.0,3.0,260000.0
1860.0,4.0,249000.0
1640.0,3.0,645000.0
1540.0,3.0,270000.0
1430.0,3.0,462600.0
2290.0,4.0,425000.0
3190.0,4.0,609900.0
1150.0,3.0,335000.0
1400.0,3.0,507250.0
1440.0,3.0,500000.0
3270.0,4.0,785000.0
2250.0,3.0,589000.0
1940.0,3.0,232500.0
3010.0,3.0,745000.0
2800.0,4.0,444000.0
4575.0,4.0,2920000.0
1990.0,3.0,450000.0
2060.0,3.0,533000.0
1390.0,3.0,400000.0
1420.0,3.0,385000.0
1960.0,4.0,369990.0
2720.0,4.0,975000.0
960.0,2.0,300000.0
860.0,3.0,198000.0
1220.0,2.0,555950.0
1460.0,2.0,237950.0
920.0,1.0,650000.0
1430.0,3.0,195000.0
2020.0,3.0,463000.0
1270.0,3.0,440000.0
3540.0,5.0,1350000.0
1460.0,3.0,285000.0
1510.0,3.0,322000.0
1500.0,3.0,395000.0
2223.0,4.0,320000.0
3670.0,3.0,920000.0
800.0,2.0,195000.0
2180.0,3.0,400000.0
2270.0,4.0,352750.0
2580.0,4.0,673000.0
1900.0,3.0,252500.0
3590.0,3.0,798000.0
2120.0,2.0,530000.0
2870.0,4.0,710000.0
3240.0,3.0,600000.0
5545.0,4.0,937500.0
1450.0,2.0,650000.0
1820.0,3.0,276000.0
1450.0,4.0,175409.0
2190.0,3.0,665000.0
3780.0,4.0,980000.0
3140.0,3.0,345000.0
4410.0,5.0,1240000.0
1660.0,3.0,261000.0
1160.0,2.0,525000.0
3040.0,4.0,815000.0
2730.0,5.0,614285.0
2360.0,4.0,732000.0
530.0,1.0,238000.0
1820.0,3.0,299500.0
840.0,2.0,295000.0
1630.0,3.0,415000.0
1010.0,3.0,390000.0
2210.0,3.0,625000.0
1560.0,3.0,539950.0
1210.0,3.0,310000.0
1160.0,3.0,506000.0
2680.0,4.0,1310000.0
1660.0,3.0,559950.0
1630.0,3.0,541000.0
1130.0,3.0,375000.0
1430.0,3.0,210000.0
1480.0,3.0,315000.0
1420.0,3.0,320000.0
2080.0,3.0,549950.0
2030.0,4.0,474950.0
2560.0,4.0,518000.0
3470.0,4.0,598600.0
1930.0,4.0,310000.0
2040.0,3.0,379950.0
4040.0,4.0,988000.0
2130.0,4.0,260000.0
2400.0,4.0,387500.0
3910.0,4.0,1650000.0
3900.0,3.0,415000.0
1630.0,3.0,280000.0
840.0,3.0,151100.0
2240.0,4.0,590000.0
2450.0,4.0,793000.0
3830.0,4.0,1700000.0
1290.0,2.0,494000.0
1530.0,3.0,500000.0
2050.0,3.0,724800.0
2720.0,5.0,436000.0
1640.0,3.0,475000.0
2120.0,4.0,755000.0
2790.0,3.0,535000.0
3540.0,4.0,784000.0
3030.0,3.0,820000.0
2100.0,3.0,440000.0
2270.0,3.0,199950.0
1740.0,3.0,480000.0
2993.0,4.0,540000.0
3130.0,4.0,835000.0
2790.0,3.0,750000.0
1140.0,3.0,560000.0
1760.0,3.0,500000.0
3510.0,4.0,900000.0
2280.0,4.0,505000.0
3460.0,4.0,1750000.0
1420.0,3.0,435000.0
960.0,3.0,457500.0
930.0,2.0,550500.0
2870.0,3.0,872750.0
1728.0,2.0,730000.0
2240.0,2.0,435000.0
1440.0,2.0,487000.0
2230.0,6.0,360000.0
1570.0,2.0,506000.0
1320.0,2.0,200000.0
2240.0,5.0,455000.0
1340.0,3.0,265000.0
2780.0,4.0,739000.0
3550.0,4.0,469000.0
840.0,2.0,187000.0
1920.0,5.0,230000.0
1010.0,2.0,302000.0
1240.0,2.0,215000.0
860.0,2.0,250000.0
12050.0,6.0,7700000.0
1530.0,3.0,320000.0
1320.0,3.0,459000.0
2430.0,3.0,791000.0
3350.0,4.0,1200000.0
2090.0,3.0,560000.0
1570.0,2.0,720000.0
3940.0,4.0,1200000.0
1700.0,4.0,502000.0
1530.0,2.0,520000.0
1720.0,3.0,398000.0
1909.0,3.0,630500.0
1594.0,4.0,269000.0
1120.0,3.0,227950.0
2040.0,5.0,475000.0
1650.0,3.0,241000.0
1900.0,3.0,427500.0
3830.0,5.0,2050000.0
1380.0,3.0,299500.0
1690.0,5.0,515000.0
2580.0,3.0,802000.0
1510.0,3.0,465000.0
3110.0,5.0,436500.0
1440.0,4.0,142500.0
3510.0,5.0,1370000.0
940.0,3.0,350000.0
2660.0,5.0,335000.0
3360.0,4.0,765000.0
3630.0,5.0,1560000.0
1040.0,3.0,325000.0
2530.0,4.0,525000.0
750.0,2.0,258000.0
470.0,1.0,156000.0
1000.0,2.0,213000.0
2010.0,3.0,310000.0
1000.0,2.0,424950.0
2580.0,4.0,865000.0
1410.0,3.0,358000.0
2600.0,3.0,540000.0
2740.0,4.0,1040000.0
1430.0,3.0,424000.0
1430.0,2.0,455000.0
1040.0,2.0,600000.0
2730.0,5.0,545000.0
2490.0,3.0,370000.0
3210.0,4.0,750000.0
4110.0,5.0,1880000.0
890.0,2.0,409000.0
1940.0,5.0,565000.0
2740.0,3.0,535000.0
1560.0,3.0,265000.0
5020.0,5.0,3650000.0
970.0,2.0,217000.0
2370.0,3.0,587000.0
2245.0,4.0,362865.0
3460.0,3.0,1250000.0
1760.0,4.0,194000.0
2990.0,4.0,469900.0
1700.0,3.0,319950.0
2220.0,4.0,852000.0
1820.0,3.0,505000.0
1600.0,4.0,485000.0
1210.0,3.0,440000.0
3910.0,4.0,780000.0
1890.0,3.0,285000.0
2310.0,3.0,327500.0
1620.0,3.0,780000.0
1060.0,3.0,230000.0
760.0,1.0,344000.0
2990.0,4.0,440000.0
1100.0,3.0,168500.0
1660.0,3.0,529941.0
1870.0,2.0,229500.0
1800.0,3.0,382000.0
2160.0,4.0,260000.0
2400.0,3.0,505000.0
2050.0,4.0,479000.0
1920.0,3.0,417000.0
2720.0,3.0,619000.0
2230.0,4.0,305000.0
1400.0,3.0,252000.0
1680.0,2.0,575000.0
1360.0,3.0,260000.0
1050.0,3.0,199000.0
1790.0,3.0,359950.0
2200.0,4.0,300000.0
2010.0,3.0,639500.0
1200.0,3.0,361000.0
1910.0,3.0,554000.0
1400.0,3.0,343000.0
2720.0,3.0,299900.0
2020.0,5.0,287500.0
1440.0,3.0,450000.0
2110.0,4.0,324000.0
1230.0,2.0,356000.0
1410.0,3.0,410000.0
2010.0,3.0,282000.0
2970.0,3.0,599000.0
580.0,1.0,315000.0
4150.0,5.0,930800.0
2313.0,3.0,370000.0
1740.0,3.0,219000.0
2680.0,4.0,620000.0
5080.0,4.0,1900000.0
2410.0,2.0,600000.0
1710.0,3.0,260000.0
1650.0,4.0,360000.0
2140.0,4.0,245000.0
